run	map	started	tick_class	kind	duration_sec	stalls	engages	lava_deaths	world_deaths	freezes	freeze_underfire	cover	goals	frags	deaths	routefails	hazards	grabs	weapons	boards	kd_spread	avg_speed
ab_dm2_airlead1	dm2	2026-09-13 17:26:14	dedicated_fast	bot	184.60	38	28	0	3	2	0	391	5	10	18	0	222	42	11	2	2	184.19
ab_dm2_aitick	dm2	2026-09-05 16:28:05	dedicated_slow	bot	204.90	41	57	0	5	0	0	490	9	17	27	0	226	31	15	3	9	194.46
ab_dm2_aitick_ctl	dm2	2026-09-05 16:38:27	dedicated_slow	bot	198.50	67	39	0	5	2	1	406	8	8	18	0	225	29	12	4	4	176.78
ab_dm2_allyguard	dm2	2026-09-05 11:34:11	dedicated_fast	bot	190.10	50	21	0	5	2	0	425	7	2	14	0	237	18	18	4	5	177.25
ab_dm2_apexgate1	dm2	2026-09-13 22:27:25	dedicated_fast	bot	185.20	97	17	0	0	0	0	367	9	8	8	16	233	20	6	2	1	164.16
ab_dm2_apexgate2	dm2	2026-09-13 22:30:51	dedicated_fast	bot	184.90	17	48	0	0	0	0	422	6	19	19	8	205	51	14	4	2	207.16
ab_dm2_basefix1	dm2	2026-08-29 08:38:25	dedicated_slow	bot	185	33	34	0	1	0	0	422	5	13	15	0	238	51	11	3	4	197.80
ab_dm2_batch2a	dm2	2026-08-29 10:53:42	dedicated_slow	bot	185	43	45	0	3	0	0	375	6	9	23	0	226	47	28	1	3	184.27
ab_dm2_bitem1	dm2	2026-08-20 13:35:16	dedicated_fast	bot	189.90	42	35	0	0	2	2	401	14	6	18	53	212	29	23	0	3	183.80
ab_dm2_bitem2	dm2	2026-08-20 13:40:04	dedicated_fast	bot	190	26	20	0	0	4	0	350	19	6	12	54	200	23	15	0	5	163.78
ab_dm2_boardevt	dm2	2026-08-20 17:45:15	dedicated_fast	bot	189.70	43	32	0	0	1	0	426	25	6	18	60	200	32	41	11	2	180.75
ab_dm2_btncap1	dm2	2026-08-19 13:21:38	dedicated_fast	bot	124.70	53	11	0	0	0	0	268	17	2	8	54	148	0	6	0	3	185.25
ab_dm2_btncap2	dm2	2026-08-19 13:24:32	dedicated_fast	bot	124.70	46	17	0	0	1	0	318	10	8	10	34	156	0	2	0	2	182.63
ab_dm2_btnhold1	dm2	2026-08-19 13:27:44	dedicated_fast	bot	124.80	10	23	0	0	0	0	338	13	10	12	28	121	0	22	0	3	212.48
ab_dm2_btnhold2	dm2	2026-08-19 13:30:21	dedicated_fast	bot	124.90	12	30	0	0	1	0	348	14	11	13	34	113	0	24	0	2	208.73
ab_dm2_camwait	dm2	2026-08-20 06:26:44	dedicated_fast	bot	185.20	38	32	0	0	2	1	406	25	10	16	68	170	0	23	0	2	185.23
ab_dm2_circuit1	dm2	2026-08-20 09:20:30	dedicated_fast	bot	189.90	33	35	0	0	1	0	410	21	13	19	48	209	0	20	0	4	191.61
ab_dm2_circuit2	dm2	2026-08-20 09:28:50	dedicated_fast	bot	189.90	26	39	0	0	1	0	442	27	16	25	54	196	0	20	0	1	194.40
ab_dm2_coldshelf1	dm2	2026-08-19 13:43:17	dedicated_fast	bot	125	13	33	0	0	2	0	331	15	8	16	32	124	0	30	0	10	200.89
ab_dm2_combatfix1	dm2	2026-08-29 08:58:31	dedicated_fast	bot	184.80	39	40	0	3	0	0	382	9	-3	15	0	236	43	7	4	2	192.30
ab_dm2_combatfix2	dm2	2026-08-29 09:02:40	dedicated_fast	bot	184.90	75	33	0	1	0	0	374	8	8	16	0	209	32	21	2	5	177.71
ab_dm2_combatfix3	dm2	2026-08-29 09:06:08	dedicated_fast	bot	184.90	23	42	0	2	0	0	443	9	11	21	0	213	44	10	0	5	201.59
ab_dm2_control_grav	dm2	2026-09-13 10:03:18	dedicated_fast	bot	184.90	66	32	0	2	0	0	431	4	9	15	0	201	33	12	2	3	198.18
ab_dm2_control_main	dm2	2026-09-13 07:59:39	dedicated_fast	bot	184.90	40	49	0	4	0	0	448	10	7	25	0	216	31	15	3	5	192.90
ab_dm2_corridor1	dm2	2026-08-19 08:01:31	dedicated_fast	bot	189.80	46	27	0	0	0	0	421	38	5	19	103	182	0	19	0	8	201.24
ab_dm2_corridor2	dm2	2026-08-19 08:04:43	dedicated_fast	bot	189.80	39	40	0	0	0	0	377	23	7	25	73	161	0	15	0	7	186.55
ab_dm2_corridor_trains3	dm2	2026-08-19 08:09:33	dedicated_fast	bot	189.80	39	35	0	0	2	0	427	21	9	13	42	171	0	33	0	3	185.05
ab_dm2_corridor_trains4	dm2	2026-08-19 08:12:45	dedicated_fast	bot	189.80	54	30	0	0	0	0	348	23	7	19	52	194	0	12	0	9	169.64
ab_dm2_corridor_trains5	dm2	2026-08-19 08:17:25	dedicated_fast	bot	189.80	59	34	0	0	1	0	385	17	11	21	44	150	0	15	0	8	181.14
ab_dm2_corridor_trains6	dm2	2026-08-19 08:20:37	dedicated_fast	bot	189.80	43	38	0	1	0	0	393	21	11	21	52	155	0	8	0	5	180.01
